energy,xs
442000,5.672127635960314e-42
443000,5.697837798380321e-42
444000,5.723606062883114e-42
445000,5.74943242946856e-42
446000,5.775316898136516e-42
447000,5.801259468886848e-42
448000,5.827260141719423e-42
449000,5.853318916634106e-42
450000,5.879435793630765e-42
451000,5.905610772709272e-42
452000,5.931843853869499e-42
453000,5.958135037111313e-42
454000,5.984484322434597e-42
455000,6.010891709839222e-42
456000,6.037357199325062e-42
457000,6.063880790892001e-42
458000,6.090462484539916e-42
459000,6.117102280268687e-42
460000,6.143800178078197e-42
461000,6.170556177968331e-42
462000,6.197370279938973e-42
463000,6.224242483990008e-42
464000,6.251172790121322e-42
465000,6.278161198332809e-42
466000,6.305207708624351e-42
467000,6.332312320995845e-42
468000,6.359475035447181e-42
469000,6.386695851978252e-42
470000,6.413974770588952e-42
471000,6.441311791279175e-42
472000,6.468706914048822e-42
473000,6.496160138897784e-42
474000,6.523671465825967e-42
475000,6.551240894833268e-42
476000,6.578868425919583e-42
477000,6.606554059084821e-42
478000,6.63429779432888e-42
479000,6.662099631651664e-42
480000,6.689959571053084e-42
481000,6.717877612533038e-42
482000,6.745853756091435e-42
483000,6.773888001728185e-42
484000,6.801980349443198e-42
485000,6.830130799236378e-42
486000,6.858339351107641e-42
487000,6.886606005056896e-42
488000,6.914930761084055e-42
489000,6.943313619189035e-42
490000,6.971754579371747e-42
491000,7.000253641632106e-42
492000,7.028810805970026e-42
493000,7.05742607238543e-42
494000,7.086099440878229e-42
495000,7.114830911448347e-42
496000,7.1436204840957e-42
497000,7.17246815882021e-42
498000,7.201373935621794e-42
499000,7.230337814500379e-42
500000,7.259359795455884e-42
501000,7.288439878488234e-42
502000,7.317578063597351e-42
503000,7.346774350783165e-42
504000,7.376028740045593e-42
505000,7.405341231384567e-42
506000,7.434711824800016e-42
507000,7.46414052029186e-42
508000,7.493627317860036e-42
509000,7.523172217504467e-42
510000,7.552775219225084e-42
511000,7.58243632302182e-42
512000,7.612155528894605e-42
513000,7.641932836843371e-42
514000,7.67176824686805e-42
515000,7.701661758968571e-42
516000,7.731613373144877e-42
517000,7.761623089396896e-42
518000,7.791690907724561e-42
519000,7.821816828127813e-42
520000,7.85200085060659e-42
521000,7.882242975160824e-42
522000,7.912543201790453e-42
523000,7.942901530495418e-42
524000,7.973317961275654e-42
525000,8.0037924941311e-42
526000,8.034325129061703e-42
527000,8.064915866067397e-42
528000,8.095564705148122e-42
529000,8.126271646303824e-42
530000,8.157036689534443e-42
531000,8.187859834839923e-42
532000,8.218741082220205e-42
533000,8.249680431675235e-42
534000,8.280677883204955e-42
535000,8.311733436809313e-42
536000,8.34284709248825e-42
537000,8.374018850241715e-42
538000,8.405248710069653e-42
539000,8.436536671972012e-42
540000,8.467882735948735e-42
541000,8.499286901999779e-42
542000,8.530749170125083e-42
543000,8.5622695403246e-42
544000,8.59384801259828e-42
545000,8.62548458694607e-42
546000,8.65717926336792e-42
547000,8.688932041863784e-42
548000,8.720742922433609e-42
549000,8.75261190507735e-42
550000,8.784538989794959e-42
551000,8.816524176586384e-42
552000,8.84856746545158e-42
553000,8.880668856390501e-42
554000,8.912828349403104e-42
555000,8.945045944489337e-42
556000,8.97732164164916e-42
557000,9.009655440882522e-42
558000,9.042047342189381e-42
559000,9.074497345569694e-42
560000,9.107005451023416e-42
561000,9.139571658550502e-42
562000,9.17219596815091e-42
563000,9.204878379824604e-42
564000,9.23761889357153e-42
565000,9.27041750939165e-42
566000,9.303274227284929e-42
567000,9.336189047251314e-42
568000,9.369161969290774e-42
569000,9.402192993403267e-42
570000,9.435282119588746e-42
571000,9.468429347847178e-42
572000,9.501634678178522e-42
573000,9.534898110582739e-42
574000,9.568219645059787e-42
575000,9.60159928160963e-42
576000,9.635037020232233e-42
577000,9.668532860927555e-42
578000,9.702086803695556e-42
579000,9.735698848536201e-42
580000,9.769368995449455e-42
581000,9.80309724443528e-42
582000,9.836883595493643e-42
583000,9.870728048624504e-42
584000,9.904630603827824e-42
585000,9.938591261103574e-42
586000,9.972610020451719e-42
587000,1.0006686881872224e-41
588000,1.0040821845365047e-41
589000,1.0075014910930165e-41
590000,1.0109266078567538e-41
591000,1.0143575348277138e-41
592000,1.017794272005892e-41
593000,1.0212368193912864e-41
594000,1.0246851769838929e-41
595000,1.028139344783709e-41
596000,1.0315993227907308e-41
597000,1.0350651110049549e-41
598000,1.038536709426379e-41
599000,1.0420141180549994e-41
600000,1.0454973368908133e-41
601000,1.0489863659338174e-41
602000,1.0524812051840089e-41
603000,1.0559818546413841e-41
604000,1.0594883143059409e-41
605000,1.0630005841776756e-41
606000,1.066518664256586e-41
607000,1.0700425545426683e-41
608000,1.07357225503592e-41
609000,1.0771077657363386e-41
610000,1.0806490866439206e-41
611000,1.0841962177586631e-41
612000,1.087749159080564e-41
613000,1.09130791060962e-41
614000,1.0948724723458286e-41
615000,1.0984428442891868e-41
616000,1.102019026439692e-41
617000,1.1056010187973416e-41
618000,1.1091888213621325e-41
619000,1.1127824341340622e-41
620000,1.1163818571131287e-41
621000,1.1199870902993284e-41
622000,1.1235981336926598e-41
623000,1.1272149872931194e-41
624000,1.130837651100705e-41
625000,1.1344661251154139e-41
626000,1.1381004093372438e-41
627000,1.1417405037661923e-41
628000,1.1453864084022563e-41
629000,1.149038123245434e-41
630000,1.1526956482957233e-41
631000,1.1563589835531207e-41
632000,1.1600281290176244e-41
633000,1.1637030846892322e-41
634000,1.1673838505679415e-41
635000,1.17107042665375e-41
636000,1.174762812946655e-41
637000,1.178461009446655e-41
638000,1.182165016153747e-41
639000,1.185874833067929e-41
640000,1.1895904601891994e-41
641000,1.1933118975175545e-41
642000,1.1970391450529933e-41
643000,1.2007722027955134e-41
644000,1.2045110707451125e-41
645000,1.2082557489017878e-41
646000,1.2120062372655384e-41
647000,1.2157625358363612e-41
648000,1.2195246446142544e-41
649000,1.223292563599216e-41
650000,1.2270662927912438e-41
651000,1.2308458321903362e-41
652000,1.2346311817964898e-41
653000,1.238422341609704e-41
654000,1.242219311629976e-41
655000,1.2460220918573046e-41
656000,1.2498306822916864e-41
657000,1.253645082933121e-41
658000,1.2574652937816058e-41
659000,1.2612913148371385e-41
660000,1.2651231460997174e-41
661000,1.2689607875693413e-41
662000,1.272804239246007e-41
663000,1.2766535011297132e-41
664000,1.2805085732204585e-41
665000,1.2843694555182407e-41
666000,1.2882361480230578e-41
667000,1.292108650734908e-41
668000,1.2959869636537894e-41
669000,1.2998710867797005e-41
670000,1.3037610201126395e-41
671000,1.3076567636526045e-41
672000,1.3115583173995938e-41
673000,1.3154656813536057e-41
674000,1.3193788555146386e-41
675000,1.3232978398826898e-41
676000,1.3272226344577585e-41
677000,1.331153239239843e-41
678000,1.3350896542289416e-41
679000,1.3390318794250524e-41
680000,1.3429799148281734e-41
681000,1.346933760438304e-41
682000,1.3508934162554418e-41
683000,1.3548588822795847e-41
684000,1.358830158510733e-41
685000,1.3628072449488822e-41
686000,1.3667901415940333e-41
687000,1.370778848446184e-41
688000,1.374773365505332e-41
689000,1.378773692771476e-41
690000,1.3827798302446153e-41
691000,1.3867917779247475e-41
692000,1.390809535811871e-41
693000,1.3948331039059849e-41
694000,1.3988624822070872e-41
695000,1.4028976707151772e-41
696000,1.4069386694302525e-41
697000,1.4109854783523116e-41
698000,1.415038097481354e-41
699000,1.4190965268173774e-41
700000,1.423160766360381e-41
701000,1.427230816110363e-41
702000,1.4313066760673216e-41
703000,1.435388346231256e-41
704000,1.4394758266021646e-41
705000,1.4435691171800461e-41
706000,1.4476682179648995e-41
707000,1.4517731289567224e-41
708000,1.455883850155514e-41
709000,1.4600003815612733e-41
710000,1.4641227231739986e-41
711000,1.4682508749936887e-41
712000,1.472384837020342e-41
713000,1.4765246092539572e-41
714000,1.4806701916945336e-41
715000,1.4848215843420697e-41
716000,1.4889787871965635e-41
717000,1.4931418002580146e-41
718000,1.4973106235264211e-41
719000,1.5014852570017824e-41
720000,1.5056657006840966e-41
721000,1.5098519545733627e-41
722000,1.5140440186695795e-41
723000,1.5182418929727466e-41
724000,1.522445577482861e-41
725000,1.526655072199923e-41
726000,1.530870377123931e-41
727000,1.535091492254883e-41
728000,1.5393184175927794e-41
729000,1.5435511531376175e-41
730000,1.5477896988893976e-41
731000,1.552034054848117e-41
732000,1.5562842210137757e-41
733000,1.560540197386372e-41
734000,1.5648019839659046e-41
735000,1.5690695807523728e-41
736000,1.573342987745776e-41
737000,1.577622204946112e-41
738000,1.58190723235338e-41
739000,1.5861980699675793e-41
740000,1.590494717788709e-41
741000,1.594797175816767e-41
742000,1.599105444051753e-41
743000,1.6034195224936657e-41
744000,1.607739411142504e-41
745000,1.6120651099982674e-41
746000,1.6163966190609543e-41
747000,1.6207339383305636e-41
748000,1.6250770678070947e-41
749000,1.6294260074905464e-41
750000,1.6337807573809173e-41
751000,1.6381413174782068e-41
752000,1.6425076877824142e-41
753000,1.646879868293538e-41
754000,1.6512578590115768e-41
755000,1.6556416599365302e-41
756000,1.6600312710683977e-41
757000,1.6644266924071777e-41
758000,1.6688279239528695e-41
759000,1.6732349657054712e-41
760000,1.677647817664983e-41
761000,1.6820664798314036e-41
762000,1.6864909522047328e-41
763000,1.690921234784968e-41
764000,1.6953573275721096e-41
765000,1.6997992305661559e-41
766000,1.7042469437671066e-41
767000,1.7087004671749606e-41
768000,1.7131598007897169e-41
769000,1.717624944611374e-41
770000,1.7220958986399323e-41
771000,1.7265726628753908e-41
772000,1.7310552373177475e-41
773000,1.7355436219670022e-41
774000,1.7400378168231544e-41
775000,1.7445378218862016e-41
776000,1.7490436371561448e-41
777000,1.7535552626329827e-41
778000,1.7580726983167143e-41
779000,1.7625959442073385e-41
780000,1.767125000304855e-41
781000,1.7716598666092623e-41
782000,1.7762005431205597e-41
783000,1.7807470298387466e-41
784000,1.7852993267638227e-41
785000,1.7898574338957861e-41
786000,1.794421351234637e-41
787000,1.7989910787803744e-41
788000,1.8035666165329965e-41
789000,1.8081479644925036e-41
790000,1.812735122658895e-41
791000,1.8173280910321695e-41
792000,1.821926869612326e-41
793000,1.8265314583993638e-41
794000,1.8311418573932837e-41
795000,1.8357580665940822e-41
796000,1.8403800860017615e-41
797000,1.8450079156163177e-41
798000,1.8496415554377527e-41
799000,1.8542810054660646e-41
800000,1.8589262657012525e-41
801000,1.8635773361433167e-41
802000,1.8682342167922555e-41
803000,1.8728969076480684e-41
804000,1.8775654087107548e-41
805000,1.8822397199803143e-41
806000,1.8869198414567455e-41
807000,1.891605773140048e-41
808000,1.8962975150302208e-41
809000,1.900995067127264e-41
810000,1.9056984294311766e-41
811000,1.9104076019419574e-41
812000,1.915122584659606e-41
813000,1.919843377584122e-41
814000,1.924569980715504e-41
815000,1.9293023940537528e-41
816000,1.9340406175988668e-41
817000,1.9387846513508447e-41
818000,1.9435344953096863e-41
819000,1.9482901494753914e-41
820000,1.9530516138479597e-41
821000,1.957818888427389e-41
822000,1.9625919732136799e-41
823000,1.9673708682068317e-41
824000,1.972155573406843e-41
825000,1.976946088813714e-41
826000,1.9817424144274437e-41
827000,1.9865445502480318e-41
828000,1.991352496275477e-41
829000,1.9961662525097797e-41
830000,2.0009858189509378e-41
831000,2.0058111955989525e-41
832000,2.0106423824538214e-41
833000,2.015479379515545e-41
834000,2.0203221867841227e-41
835000,2.025170804259554e-41
836000,2.030025231941837e-41
837000,2.034885469830973e-41
838000,2.0397515179269606e-41
839000,2.0446233762297986e-41
840000,2.0495010447394866e-41
841000,2.0543845234560252e-41
842000,2.059273812379413e-41
843000,2.0641689115096496e-41
844000,2.0690698208467336e-41
845000,2.0739765403906654e-41
846000,2.0788890701414447e-41
847000,2.0838074100990696e-41
848000,2.0887315602635406e-41
849000,2.0936615206348577e-41
850000,2.0985972912130192e-41
851000,2.1035388719980245e-41
852000,2.1084862629898737e-41
853000,2.1134394641885662e-41
854000,2.1183984755941015e-41
855000,2.1233632972064794e-41
856000,2.128333929025698e-41
857000,2.1333103710517577e-41
858000,2.1382926232846581e-41
859000,2.143280685724399e-41
860000,2.1482745583709788e-41
861000,2.1532742412243986e-41
862000,2.1582797342846555e-41
863000,2.163291037551752e-41
864000,2.1683081510256848e-41
865000,2.1733310747064544e-41
866000,2.1783598085940622e-41
867000,2.1833943526885047e-41
868000,2.1884347069897838e-41
869000,2.193480871497897e-41
870000,2.1985328462128454e-41
871000,2.203590631134628e-41
872000,2.208654226263243e-41
873000,2.2137236315986922e-41
874000,2.2187988471409742e-41
875000,2.2238798728900884e-41
876000,2.2289667088460339e-41
877000,2.23405935500881e-41
878000,2.239157811378418e-41
879000,2.2442620779548566e-41
880000,2.249372154738124e-41
881000,2.2544880417282223e-41
882000,2.2596097389251488e-41
883000,2.2647372463289032e-41
884000,2.2698705639394865e-41
885000,2.2750096917568973e-41
886000,2.2801546297811358e-41
887000,2.2853053780122004e-41
888000,2.290461936450091e-41
889000,2.2956243050948088e-41
890000,2.3007924839463516e-41
891000,2.3059664730047183e-41
892000,2.311146272269911e-41
893000,2.3163318817419277e-41
894000,2.321523301420768e-41
895000,2.326720531306432e-41
896000,2.331923571398918e-41
897000,2.3371324216982264e-41
898000,2.3423470822043583e-41
899000,2.3475675529173116e-41
900000,2.3527938338370863e-41
901000,2.358025924963681e-41
902000,2.3632638262970963e-41
903000,2.368507537837332e-41
904000,2.3737570595843884e-41
905000,2.3790123915382624e-41
906000,2.384273533698956e-41
907000,2.3895404860664687e-41
908000,2.3948132486407983e-41
909000,2.400091821421947e-41
910000,2.4053762044099126e-41
911000,2.4106663976046947e-41
912000,2.4159624010062936e-41
913000,2.4212642146147083e-41
914000,2.4265718384299394e-41
915000,2.431885272451986e-41
916000,2.4372045166808483e-41
917000,2.442529571116524e-41
918000,2.447860435759015e-41
919000,2.45319711060832e-41
920000,2.458539595664437e-41
921000,2.463887890927369e-41
922000,2.4692419963971136e-41
923000,2.4746019120736705e-41
924000,2.47996763795704e-41
925000,2.48533917404722e-41
926000,2.4907165203442125e-41
927000,2.4960996768480163e-41
928000,2.501488643558631e-41
929000,2.506883420476055e-41
930000,2.5122840076002903e-41
931000,2.5176904049313343e-41
932000,2.5231026124691875e-41
933000,2.5285206302138514e-41
934000,2.5339444581653224e-41
935000,2.5393740963236026e-41
936000,2.54480954468869e-41
937000,2.550250803260586e-41
938000,2.555697872039289e-41
939000,2.5611507510247994e-41
940000,2.566609440217116e-41
941000,2.572073939616238e-41
942000,2.577544249222169e-41
943000,2.5830203690349035e-41
944000,2.5885022990544433e-41
945000,2.5939900392807887e-41
946000,2.5994835897139397e-41
947000,2.604982950353894e-41
948000,2.6104881212006535e-41
949000,2.615999102254216e-41
950000,2.621515893514582e-41
951000,2.627038494981752e-41
952000,2.632566906655724e-41
953000,2.6381011285365e-41
954000,2.643641160624077e-41
955000,2.649187002918456e-41
956000,2.654738655419636e-41
957000,2.660296118127619e-41
958000,2.6658593910424026e-41
959000,2.671428474163987e-41
960000,2.677003367492372e-41
961000,2.6825840710275574e-41
962000,2.6881705847695424e-41
963000,2.6937629087183275e-41
964000,2.6993610428739105e-41
965000,2.704964987236294e-41
966000,2.7105747418054755e-41
967000,2.716190306581457e-41
968000,2.721811681564235e-41
969000,2.7274388667538107e-41
970000,2.7330718621501845e-41
971000,2.738710667753356e-41
972000,2.744355283563325e-41
973000,2.75000570958009e-41
